,original,translation,vocab,percentage_replaced,category
0,You're giving me the same old line.,You're giving me the mismo old línea.,"['mismo', 'línea']",28.57142857142857,0
1,You had better not play on his generous nature.,You tenía better not jugar en su generoso nature.,"['jugar', 'su', 'en', 'generoso', 'tener']",55.55555555555556,1
2,I want a piece of candy.,I desear a pedazo de dulce.,"['de', 'i', 'a', 'desear', 'dulce', 'pedazo']",100.0,2
3,I'll come again when you are free.,Enfermo come again when you are gratis.,"['gratis', 'enfermo']",28.57142857142857,0
4,Most scientific breakthroughs are nothing else than the discovery of the obvious.,Mayoría scientific breakthroughs son nada demás que el descubrimiento of the obvio.,"['demá', 'mayoría', 'ser', 'descubrimiento', 'nada', 'obvio', 'el', 'que']",66.66666666666666,1
5,Are you for or against my plan?,Son tú para o against mi ¿plan?,"['plan', 'o', 'para', 'tú', 'mi', 'ser']",85.71428571428571,2
6,You must adapt to a variety of conditions.,Tú must adapt to a variety of conditions.,['tú'],12.5,0
7,You have no claim on me.,You tener no afirmar on a mí.,"['tener', 'afirmar', 'yo', 'a']",50.0,1
8,A sudden illness prevented me from going to the station to meet him.,A repentino enfermedad prevented a mí from yendo to el estación a encontrarse a él.,"['enfermedad', 'yo', 'repentino', 'él', 'ir', 'a', 'encontrar él', 'estación', 'el']",69.23076923076923,2
9,Drinking on an empty stomach is bad for your health.,Drinking en an empty stomach is malo for your health.,"['malo', 'en']",20.0,0
10,He's already a man.,He's already a hombre.,"['hombre', 'a']",50.0,1
11,May I use your phone?,Puede I usar su phone?,"['su', 'usar', 'poder', 'i']",80.0,2
12,Wet blankets are not always unpleasant after you get to know them.,Wet blankets son not always desagradable after you get to know a ellos.,"['ser', 'él', 'desagradable', 'a']",25.0,0
13,We will miss you badly.,Nosotros will extrañar you badly.,"['yo', 'extrañar']",40.0,1
14,Didn't you know that he passed away two years ago?,No tú saber eso él aprobado lejos dos años ¿atrás?,"['atrás', 'lejos', 'tú', 'él', 'ese', 'dos', 'aprobado', 'no', 'saber', 'año']",100.0,2
15,The salary of a teacher is lower than that of a lawyer.,The salario of a teacher is más bajo than that de a lawyer.,"['salario', 'bajo', 'más', 'de']",25.0,0
16,Do you have any pencils?,Do tú tener cualquier pencils?,"['cualquiera', 'tú', 'tener']",60.0,1
17,What method did you use to give up smoking?,Qué método hizo tú usar a dar arriba ¿de fumar?,"['de', 'arriba', 'tú', 'método', 'a', 'hacer', 'fumar', 'usar', 'dar', 'qué']",100.0,2
18,There's a problem there that you don't see.,There's a problem there that you don't see.,[],0.0,0
19,Smoking or non smoking?,De fumar or no smoking?,"['no', 'fumar', 'de']",50.0,1
20,When your business gets rolling we'll talk about an increase.,Cuando su negocio obtiene laminación Bueno hablar acerca de un aumentar.,"['acerca', 'de', 'su', 'aumentar', 'obtener', 'uno', 'negocio', 'cuando', 'laminación', 'bueno', 'hablar']",100.0,2
21,"With the heirless king going crazy and royal family poisoned, the general of the army finally had his chance to usurp the throne.","With the heredero rey going crazy and royal family poisoned, the general of el army finalmente had his chance to usurp the throne.","['rey', 'finalmente', 'el', 'heredero']",17.391304347826086,0
22,It depends on the context.,It depende on el contexto.,"['depender', 'contexto', 'el']",60.0,1
23,Pretty soon we'd better wrap up this break and get back to work.,Bonito soon we'd mejor envoltura arriba este romper y conseguir atrás to trabajar.,"['romper', 'y', 'este', 'mejor', 'atrás', 'arriba', 'trabajar', 'conseguir', 'envoltura', 'bonito']",76.92307692307693,2
24,"In theory, there is no difference between theory and practice. But, in practice, there is.","In theory, there is no difference between theory y practice. Pero, en práctica, there is.","['y', 'pero', 'práctico', 'en']",26.666666666666668,0
25,I'm looking forward to seeing you again soon.,I'm looking adelante to vidente tú de nuevo soon.,"['de', 'tú', 'adelante', 'vidente', 'nuevo']",50.0,1
26,What you say is usually true.,What tú decir es generalmente verdadero.,"['verdadero', 'decir', 'generalmente', 'tú', 'ser']",83.33333333333334,2
27,We've got to hurry. Mr Itoh will call the roll.,We've got a hurry. Mr Itoh will call el roll.,"['el', 'a']",20.0,0
28,Never did I dream that you would lose.,Nunca hizo I dream that tú quería perder.,"['querer', 'tú', 'nunca', 'hacer', 'perder']",62.5,1
29,What do you believe is true even though you cannot prove it?,What hacer tú believe es verdadero incluso aunque tú no puedo probar it?,"['verdadero', 'tú', 'hacer', 'ser', 'probar', 'aunque', 'no', 'poder', 'incluso']",75.0,2
30,I like the way you smile.,I like the forma you smile.,"['forma', 'i']",33.33333333333333,0
